Employee_ID,Name,Department,Age,Salary,Experience_Years,Gender,Location,Joining_Date,Designation
E001,Rajesh Kumar,IT,30,50000,5,Male,Bangalore,2021-01-15,Developer
E002,Priya Sharma,HR,28,45000,3,Female,Hyderabad,2022-03-10,HR Executive
E003,Amit Patel,Finance,45,90000,20,Male,Mumbai,2010-07-01,Finance Manager
E004,Sneha Reddy,Marketing,25,40000,2,Female,Chennai,2023-02-20,Marketing Associate
E005,Vikram Singh,IT,17,30000,1,Male,Bangalore,2024-01-05,Intern
E006,Anita Desai,Sales,32,60000,8,Female,Pune,2019-09-12,Sales Executive
E007,Rahul Verma,Operations,70,120000,25,Male,Delhi,2000-05-30,Operations Head
E008,Kavita Nair,HR,22,-5000,0,Female,Hyderabad,2024-01-01,HR Trainee
E009,Suresh Iyer,IT,35,75000,12,Male,Bangalore,2015-08-18,Senior Developer
E010,Deepa Menon,Finance,29,50000,4,Female,Mumbai,2021-06-25,Accountant
